AMORTIZACAO,DATA_FINAL,DATA_INICIAL,TOTAL_VALOR,INVESTIMENTOS,JUROS,FUNDO,PESSOAL,INVERSOES,CUSTEIO,UG,RESERVA,DESCRICAO_UG
"0,00",31/12/2021,01/01/2021,"13.100.255,54","9.912,00","0,00","0,00","11.137.689,00","0,00","1.952.654,00",520555,"0,00",AGÊNCIA DE DEFESA E INSPEÇÃO AGROPECUÁRIA DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"1.017.385,51","0,00","0,00","0,00","0,00","0,00","1.017.385,00",250505,"0,00",AGÊNCIA DE FOMENTO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"53.770.619,21","2.210.526,00","0,00","0,00","1.717.021,00","0,00","49.843.071,00",410548,"0,00",AGÊNCIA DE MODERNIZAÇÃO DA GESTÃO DE PROCESSOS
"0,00",31/12/2021,01/01/2021,"13.506.893,57","223.859,00","0,00","0,00","895.874,00","0,00","12.387.159,00",410504,"0,00",AGÊNCIA REGULADORA DOS SERVIÇOS PÚBLICOS DO ESTADO DE ALAGOA
"0,00",31/12/2021,01/01/2021,"21.966.328,75","19.860,00","0,00","0,00","3.959.961,00","0,00","17.986.507,00",130569,"0,00",ALAGOAS PREVIDÊNCIA
"0,00",31/12/2021,01/01/2021,"241.764.005,19","0,00","0,00","0,00","227.321.404,00","0,00","14.442.600,00",010001,"0,00",ASSEMBLÉIA LEGISLATIVA ESTADUAL
"0,00",31/12/2021,01/01/2021,"13.447.528,48","0,00","0,00","0,00","7.077.759,00","0,00","6.369.768,00",410510,"0,00",COMPANHIA DE ADMINISTRAÇÃO DE RECURSOS HUMANOS E PATRIMONIAI
"0,00",31/12/2021,01/01/2021,"3.088.004,18","246.396,00","0,00","0,00","2.211.890,00","0,00","629.717,00",110008,"0,00",CONTROLADORIA GERAL DO ESTADO
"0,00",31/12/2021,01/01/2021,"281.589,31","965,00","0,00","0,00","0,00","0,00","280.624,00",190049,"0,00",COORDENADORIA ESTADUAL DE DEFESA CIVIL - CEDEC
"0,00",31/12/2021,01/01/2021,"106.520.564,29","232.522,00","0,00","0,00","98.516.769,00","0,00","7.771.272,00",540036,"0,00",CORPO DE BOMBEIROS MILITAR DO ESTADO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"50.024.477,20","364.878,00","0,00","0,00","42.459.849,00","0,00","7.199.749,00",110011,"0,00",DEFENSORIA PÚBLICA GERAL DO ESTADO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"561.827.506,88","543.017.480,00","0,00","0,00","13.950.113,00","0,00","4.859.912,00",530538,"0,00",DEPARTAMENTO DE ESTRADAS DE RODAGEM
